# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 31 Jul 2024 03:11:39 +0200
#
# IP	number of (black)lists
#
128.14.153.206	6
143.110.255.146	6
159.65.147.20	6
66.240.236.109	6
128.14.209.38	6
51.159.103.10	6
220.80.223.144	6
91.205.128.170	6
157.230.225.34	6
218.92.0.117	6
218.92.0.119	6
134.209.168.219	6
137.184.185.209	6
167.94.145.100	6
167.94.145.107	6
167.71.180.86	6
136.232.98.230	6
188.81.107.160	6
185.129.62.62	6
191.98.191.214	6
212.113.102.130	6
14.33.29.66	6
122.154.58.8	6
152.32.201.142	6
185.74.4.17	6
195.144.21.56	6
164.132.56.147	6
205.185.113.140	6
35.199.95.142	6
67.53.250.58	6
186.233.204.9	6
43.133.112.167	6
104.143.77.8	6
159.65.220.18	6
43.134.231.78	6
159.203.129.103	6
221.146.242.33	6
89.46.223.34	6
203.190.53.154	6
43.156.26.222	6
47.234.143.55	6
36.110.161.134	6
109.70.100.68	6
43.134.108.239	6
158.51.126.147	6
139.59.127.73	6
117.50.188.180	6
42.51.28.151	6
167.99.159.235	6
211.193.31.52	6
200.105.183.118	6
182.229.10.141	6
72.167.32.109	6
182.93.7.194	6
121.167.166.241	6
121.204.164.96	6
110.45.145.194	6
211.253.10.96	6
170.83.79.29	6
152.32.202.213	6
120.35.26.129	6
117.33.140.130	6
34.92.18.156	6
212.233.136.201	6
87.242.121.12	6
223.197.248.209	6
193.32.162.79	6
152.32.197.166	6
82.200.65.218	6
213.6.203.226	6
165.154.164.21	6
128.199.245.126	6
45.89.99.49	6
60.244.70.4	6
104.234.254.118	6
106.70.252.79	6
14.63.196.175	6
84.52.103.234	6
43.157.110.175	6
199.45.154.141	6
41.207.248.204	6
185.220.101.35	6
62.60.204.238	6
223.240.73.212	6
185.220.101.1	6
83.222.191.62	6
192.42.116.179	6
167.94.145.111	6
165.154.182.207	6
103.67.79.165	6
139.59.226.77	6
85.198.15.159	6
43.154.216.165	6
206.189.229.70	6
170.64.227.242	6
192.42.116.210	6
192.42.116.217	6
186.16.41.158	6
218.206.136.24	6
197.5.145.73	6
103.203.224.181	6
206.168.34.39	6
206.168.34.35	6
165.154.129.130	6
103.243.54.25	6
51.89.153.112	6
203.86.123.54	6
95.255.108.3	6
104.248.194.114	6
43.156.68.109	6
206.189.141.87	6
201.131.212.19	6
162.142.125.209	6
118.194.236.126	6
81.211.72.167	6
112.161.86.234	6
157.245.154.62	6
68.183.176.218	6
43.133.54.108	6
202.21.123.196	6
181.48.60.50	6
185.220.101.28	6
185.220.101.25	6
163.123.165.162	6
165.22.16.134	6
188.18.49.50	6
103.86.180.10	6
165.227.101.226	6
43.133.36.85	6
213.215.140.6	6
190.145.81.37	6
8.138.155.88	6
207.90.244.2	6
207.90.244.6	6
103.31.224.224	6
110.175.220.250	6
152.32.149.246	6
77.91.78.115	6
223.197.186.7	6
167.94.146.58	6
88.153.170.83	6
188.166.99.20	6
157.245.99.230	6
43.153.194.186	6
193.151.154.172	6
209.141.43.197	6
152.32.156.95	6
187.33.59.116	6
206.168.34.119	6
159.203.128.174	6
45.5.159.36	6
170.64.181.57	6
193.118.61.118	6
167.114.152.198	6
190.144.14.170	6
43.156.236.44	6
43.133.36.238	6
190.108.72.66	6
27.185.52.202	6
206.168.34.46	6
45.119.81.249	6
66.240.192.138	6
88.214.25.65	6
213.55.85.202	6
124.156.197.225	6
51.222.200.58	6
114.207.244.90	6
103.78.73.29	6
187.251.123.20	6
68.183.85.57	6
111.68.98.152	6
158.69.53.112	6
222.107.156.227	6
43.153.210.18	6
221.7.154.107	6
51.158.120.121	6
141.94.26.113	6
154.83.15.230	6
152.32.139.96	6
190.188.241.93	6
119.42.145.26	6
194.165.16.72	6
182.253.47.126	6
119.96.157.188	6
43.156.4.248	6
192.3.10.31	6
194.169.175.107	6
64.225.123.61	6
5.42.86.254	6
115.85.251.188	6
206.189.233.163	6
199.195.251.215	6
43.156.106.77	6
59.61.215.86	6
51.89.166.236	6
162.19.48.19	6
124.156.197.192	6
120.71.59.32	6
68.183.237.40	6
198.23.192.30	6
220.119.65.20	6
128.199.182.19	6
13.87.128.32	5
179.60.149.8	5
206.168.34.205	5
128.199.99.204	5
172.168.40.187	5
195.19.4.22	5
104.236.200.116	5
192.166.123.50	5
205.185.123.177	5
147.185.132.39	5
198.11.183.112	5
87.236.176.98	5
200.52.65.41	5
43.156.29.177	5
210.114.22.110	5
147.185.132.192	5
103.177.95.251	5
151.78.233.214	5
117.72.45.130	5
40.160.12.147	5
165.154.164.112	5
165.154.58.108	5
165.154.138.33	5
152.89.198.106	5
45.233.58.140	5
50.255.62.89	5
125.124.201.42	5
159.65.41.104	5
124.156.196.216	5
104.248.129.160	5
13.91.50.116	5
107.173.149.47	5
58.176.7.1	5
121.185.105.101	5
68.183.234.223	5
185.220.101.109	5
43.134.184.54	5
51.178.43.161	5
192.210.143.29	5
42.51.33.212	5
2.37.223.58	5
146.190.136.122	5
165.154.12.127	5
129.226.147.230	5
101.251.197.46	5
178.128.84.59	5
198.211.124.50	5
139.59.93.148	5
176.10.207.140	5
103.96.148.81	5
76.169.181.250	5
199.45.154.134	5
179.60.149.54	5
185.213.167.89	5
220.82.166.157	5
117.80.146.230	5
213.194.140.33	5
186.10.86.130	5
103.47.185.185	5
210.91.154.187	5
45.119.84.18	5
43.153.37.175	5
161.10.247.113	5
112.165.212.156	5
103.211.217.182	5
156.54.170.192	5
65.49.1.121	5
45.117.64.242	5
199.195.248.117	5
101.126.3.109	5
122.155.223.2	5
43.134.129.4	5
182.75.216.74	5
59.80.54.225	5
185.177.116.185	5
14.18.90.179	5
172.104.137.47	5
52.189.75.209	5
147.185.132.33	5
167.94.146.61	5
167.94.146.63	5
167.94.146.62	5
119.4.250.94	5
200.60.12.163	5
165.22.217.96	5
186.13.43.41	5
120.28.109.188	5
152.32.245.93	5
46.101.164.206	5
149.56.44.47	5
59.98.83.57	5
223.247.96.150	5
161.35.86.122	5
111.9.240.38	5
72.134.3.252	5
106.75.11.194	5
45.156.128.106	5
152.32.235.206	5
27.128.245.170	5
147.185.132.60	5
147.185.132.69	5
128.199.33.46	5
159.203.142.63	5
197.156.136.90	5
128.14.211.186	5
138.68.87.158	5
156.232.10.148	5
195.226.223.124	5
170.64.233.226	5
64.227.172.8	5
39.98.194.229	5
142.93.190.194	5
46.101.164.22	5
198.7.127.86	5
189.8.108.39	5
218.255.245.10	5
106.12.222.76	5
124.238.113.126	5
4.151.38.115	5
193.151.154.126	5
45.156.128.76	5
72.24.32.60	5
180.75.61.229	5
152.32.206.51	5
206.168.34.51	5
206.168.34.53	5
206.168.34.54	5
64.227.125.48	5
58.33.58.37	5
186.96.151.198	5
111.21.161.162	5
167.172.17.85	5
104.244.78.233	5
103.201.142.197	5
193.70.87.152	5
113.200.66.122	5
178.62.12.246	5
172.206.143.136	5
43.135.153.223	5
144.24.142.136	5
91.196.164.156	5
188.166.255.224	5
172.212.60.238	5
42.51.13.155	5
95.160.51.102	5
125.88.169.233	5
129.226.210.126	5
159.89.237.190	5
185.74.4.20	5
147.185.132.246	5
45.33.80.243	5
218.255.103.194	5
146.59.150.84	5
199.45.154.115	5
167.94.138.118	5
167.94.138.117	5
64.62.156.98	5
178.242.209.6	5
139.198.9.32	5
143.244.165.222	5
122.154.156.234	5
45.164.39.253	5
142.93.51.142	5
167.172.187.155	5
143.244.144.227	5
34.126.80.8	5
8.213.23.66	5
35.224.212.24	5
39.174.91.173	5
36.40.67.60	5
51.89.94.28	5
162.142.125.221	5
85.85.196.35	5
165.227.84.172	5
167.71.220.19	5
141.94.78.179	5
49.51.183.1	5
162.208.5.20	5
82.65.183.225	5
88.214.25.62	5
119.145.190.102	5
94.141.120.251	5
43.134.231.178	5
103.142.25.22	5
191.36.147.184	5
152.42.254.174	5
88.218.249.238	5
129.226.213.186	5
51.68.172.35	5
147.185.132.21	5
179.41.8.13	5
200.69.236.207	5
180.184.194.133	5
107.151.182.62	5
155.248.215.65	5
152.42.246.102	5
165.154.58.251	5
186.96.145.241	5
139.59.35.248	5
157.245.157.93	5
165.154.182.72	5
103.127.111.234	5
194.152.206.17	5
156.236.73.84	5
197.221.234.19	5
45.161.176.1	5
209.38.233.42	5
175.116.85.203	5
218.150.246.42	5
223.19.242.230	5
109.236.47.90	5
65.49.1.38	5
194.169.175.33	5
43.156.239.137	5
150.223.67.210	5
83.81.239.100	5
128.14.209.42	5
152.32.197.12	5
51.77.194.128	5
118.122.147.195	5
191.242.105.133	5
41.138.54.13	5
123.58.199.210	5
181.113.21.163	5
47.74.52.41	5
80.94.95.81	5
13.83.43.199	5
118.70.134.18	5
192.34.128.202	5
64.62.156.100	5
167.71.229.36	5
188.166.105.120	5
203.145.143.163	5
187.72.83.169	5
118.41.246.179	5
139.59.25.164	5
190.111.192.82	5
139.144.52.241	5
68.183.193.113	5
36.140.41.64	5
43.134.171.22	5
37.71.76.244	5
117.88.100.240	5
212.33.202.4	5
112.91.139.101	5
186.121.205.29	5
195.154.48.30	5
165.154.242.228	5
40.83.133.10	5
222.186.10.55	5
52.228.152.119	5
185.196.8.109	5
183.56.220.219	5
147.182.255.133	5
84.74.165.138	5
83.233.30.104	5
210.57.36.119	5
49.233.105.111	5
43.155.30.93	5
199.45.154.113	5
199.45.154.118	5
199.45.154.119	5
102.220.23.35	5
14.116.211.138	5
51.77.215.26	5
103.226.138.171	5
51.83.46.251	5
128.14.237.9	5
85.221.48.114	5
101.91.239.42	5
45.178.53.10	5
185.130.47.58	5
54.36.163.1	5
112.6.122.181	5
212.62.96.184	5
50.209.62.226	5
61.171.86.2	5
165.227.85.187	5
157.245.201.51	5
52.228.154.162	5
174.138.27.5	5
170.239.136.25	5
43.159.59.128	5
190.167.53.1	5
34.150.180.182	5
5.30.234.156	5
77.107.44.113	5
118.123.105.124	5
159.65.91.105	5
172.245.244.92	5
51.254.62.10	5
193.150.87.70	5
190.181.25.210	5
221.213.129.46	5
43.134.241.198	5
121.17.75.174	5
157.245.126.60	5
8.217.86.49	5
182.61.20.197	5
150.223.39.153	5
210.103.80.94	5
111.42.35.138	5
185.220.100.254	5
47.76.92.150	5
39.108.163.233	5
189.7.17.61	5
129.226.207.16	5
103.231.46.66	5
103.178.234.146	5
192.144.13.67	5
46.101.164.26	5
139.218.218.20	5
170.106.98.234	5
185.74.6.243	5
87.236.176.3	5
165.154.128.199	5
81.45.181.135	5
103.245.236.208	5
50.90.213.171	5
136.228.161.66	5
43.153.194.238	5
147.185.132.219	5
147.185.132.213	5
107.173.179.195	5
125.124.233.231	5
71.86.209.208	5
80.67.167.81	5
91.92.199.36	5
156.236.71.9	5
223.76.212.16	5
58.33.97.119	5
144.217.180.194	5
168.167.228.74	5
46.101.23.51	5
120.82.67.12	5
103.146.53.230	5
52.160.67.129	5
199.45.154.154	5
209.38.229.174	5
103.226.124.65	5
121.186.155.211	5
203.153.101.124	5
211.210.152.106	5
77.91.84.54	5
114.216.7.100	5
121.142.146.167	5
162.214.66.189	5
195.154.94.231	5
207.102.66.226	5
154.221.28.177	5
103.120.154.21	5
166.70.207.2	5
195.178.191.4	5
121.202.152.141	5
211.217.39.221	5
202.157.177.33	5
103.156.160.204	5
185.100.53.71	5
24.199.113.111	5
4.17.226.146	5
165.154.36.71	5
94.156.71.116	5
87.236.176.68	5
185.130.44.108	5
211.253.9.49	5
167.114.114.51	5
45.139.122.176	5
64.62.156.52	5
101.226.180.6	5
103.236.192.222	5
47.113.228.137	5
43.153.210.238	5
181.224.161.88	5
157.245.104.97	5
221.160.194.6	5
59.7.243.253	5
146.235.54.112	5
175.215.37.237	5
139.59.71.17	5
192.42.116.194	5
13.91.165.251	5
51.178.141.222	5
198.12.107.228	5
71.6.165.200	5
107.173.7.237	5
82.197.58.234	5
27.254.235.4	5
27.254.235.2	5
27.254.235.3	5
45.156.129.95	5
64.227.185.138	5
206.168.34.217	5
147.50.227.79	5
139.59.10.188	5
220.76.3.158	5
212.47.250.207	5
206.189.112.87	5
89.208.105.254	5
118.123.105.93	5
164.92.112.124	5
121.202.152.253	5
144.22.160.225	5
132.248.103.53	5
186.233.204.10	5
185.69.153.130	5
152.32.209.2	5
47.76.144.62	5
4.151.33.203	5
114.141.150.206	5
213.169.137.226	5
217.65.82.98	5
107.175.33.240	5
92.87.22.210	5
14.177.239.168	5
139.95.8.160	5
47.238.176.38	5
183.110.116.126	5
210.180.118.53	5
101.126.31.21	5
177.182.220.54	5
101.32.141.245	5
124.94.137.46	5
184.168.122.184	5
51.178.137.178	5
36.138.56.92	5
162.240.226.19	5
45.90.46.145	5
96.3.226.253	5
165.154.136.179	5
70.61.40.158	5
36.110.228.254	5
103.130.213.82	5
190.129.122.86	5
115.79.195.213	5
43.128.107.180	5
13.91.165.214	5
38.113.162.153	5
47.98.197.157	5
61.245.144.212	5
190.188.212.86	5
4.156.21.93	5
43.156.225.149	5
162.247.74.217	5
101.32.141.93	5
103.181.143.24	5
118.36.15.126	5
122.155.0.205	5
43.128.111.199	5
103.148.100.30	5
118.45.205.44	5
43.156.1.102	5
14.103.44.187	5
43.128.233.205	5
152.32.185.141	5
175.155.13.140	5
199.45.155.69	5
123.1.189.153	5
150.109.11.104	5
193.151.136.243	5
187.111.28.131	5
167.99.77.160	5
183.240.157.2	5
178.128.73.254	5
199.45.155.100	5
89.208.103.230	5
83.171.110.159	5
147.185.132.70	5
170.83.79.30	5
179.42.124.80	5
165.154.233.241	5
159.89.119.12	5
59.4.255.205	5
20.118.68.219	5
118.193.77.158	5
103.217.150.171	5
122.169.42.241	5
188.213.197.78	5
1.31.80.166	5
185.246.188.74	5
80.82.70.133	5
148.66.132.204	5
91.203.177.71	5
193.248.45.12	5
91.144.21.170	5
45.147.251.229	5
43.135.158.103	5
200.1.219.138	5
40.118.211.231	5
8.222.188.75	5
84.247.172.240	5
65.49.1.66	5
65.49.1.62	5
144.217.248.43	5
185.233.100.23	5
202.53.71.24	5
101.126.70.148	5
165.154.120.253	5
43.242.247.141	5
8.219.222.66	5
45.156.129.100	5
181.171.38.85	5
186.31.95.163	5
112.160.137.225	5
43.134.183.142	5
68.183.104.148	5
40.83.134.147	5
178.215.236.85	5
4.151.38.35	5
103.94.111.254	5
187.72.57.81	5
122.225.203.106	5
152.32.156.117	5
101.126.6.243	5
222.102.214.75	5
216.10.245.180	5
114.217.21.103	5
119.73.179.114	5
182.74.230.11	5
213.234.207.36	5
43.156.59.212	5
178.215.236.184	5
125.99.173.162	5
165.22.209.96	5
159.89.175.24	5
165.231.182.90	5
43.154.128.184	5
20.225.3.205	5
43.133.63.189	5
34.142.156.17	5
115.243.209.94	5
165.154.33.72	5
64.227.0.91	5
14.29.129.250	5
211.196.31.2	5
98.96.193.4	5
92.154.95.236	5
83.97.73.40	5
14.55.47.55	5
43.153.85.226	5
167.94.145.98	5
167.94.145.97	5
128.199.217.163	5
43.156.114.76	5
147.185.132.99	5
191.103.121.105	5
136.232.203.134	5
187.50.43.210	5
187.235.98.147	5
60.191.78.86	5
185.47.172.95	5
206.168.34.61	5
172.169.190.140	5
188.166.30.200	5
91.212.166.37	5
14.48.202.73	5
91.126.80.180	5
154.73.25.116	5
68.183.232.239	5
89.208.104.113	5
125.122.13.55	5
14.103.70.121	5
45.154.2.38	5
128.14.209.30	5
128.14.209.34	5
191.36.155.116	5
43.130.9.71	5
71.6.232.28	5
34.175.118.185	5
124.156.2.182	5
118.194.238.196	5
138.68.19.125	5
92.27.101.99	5
46.226.160.26	5
184.105.247.252	5
184.105.247.254	5
103.114.146.178	5
180.129.47.221	5
103.61.75.236	5
182.253.79.195	5
34.92.222.151	5
163.172.155.110	5
106.75.33.113	5
167.94.145.108	5
167.94.145.109	5
167.94.145.102	5
167.94.145.103	5
167.94.145.101	5
167.94.145.106	5
116.255.189.120	5
211.35.237.38	5
167.86.75.112	5
181.94.225.221	5
93.99.104.177	5
178.215.236.144	5
119.252.143.6	5
123.58.207.155	5
174.138.54.13	5
159.223.25.27	5
72.167.52.254	5
77.90.36.170	5
103.90.177.102	5
168.232.79.91	5
157.230.240.227	5
192.42.116.209	5
43.134.160.175	5
212.50.48.86	5
35.244.63.246	5
4.255.100.253	5
51.77.149.188	5
172.174.72.225	5
35.241.84.62	5
91.237.163.36	5
91.237.163.37	5
43.155.132.168	5
8.222.176.53	5
43.156.6.162	5
119.202.128.28	5
172.245.223.99	5
58.209.82.184	5
144.24.221.197	5
134.122.87.190	5
64.226.127.67	5
175.126.176.209	5
198.98.48.187	5
222.236.46.74	5
189.112.0.11	5
162.142.125.200	5
171.244.37.96	5
183.110.214.245	5
46.101.228.29	5
73.179.232.15	5
124.59.38.48	5
71.6.158.166	5
165.227.201.152	5
187.237.178.130	5
210.6.214.2	5
46.101.3.129	5
111.173.89.134	5
43.153.65.54	5
43.154.189.227	5
89.252.146.211	5
45.172.54.235	5
8.221.136.6	5
118.113.15.12	5
190.117.199.208	5
63.41.9.206	5
52.183.128.237	5
23.94.83.12	5
211.247.127.251	5
43.230.67.235	5
61.183.86.2	5
202.157.186.98	5
152.32.216.28	5
185.220.101.15	5
185.220.101.13	5
185.220.101.18	5
107.173.83.53	5
183.136.239.218	5
43.133.62.48	5
152.32.206.247	5
64.62.156.24	5
165.227.2.252	5
43.163.237.131	5
190.129.60.125	5
112.81.90.243	5
203.196.8.148	5
170.64.139.223	5
216.49.50.37	5
222.161.242.146	5
183.107.76.127	5
103.92.24.242	5
202.158.132.241	5
156.54.108.185	5
65.49.196.227	5
159.223.150.43	5
103.127.136.6	5
103.174.103.90	5
80.89.193.5	5
45.250.0.90	5
152.228.217.94	5
45.9.74.189	5
118.193.64.188	5
203.6.149.213	5
103.130.219.202	5
157.245.150.252	5
172.169.205.16	5
199.45.154.149	5
199.45.154.147	5
199.45.154.146	5
199.45.154.145	5
199.45.154.144	5
199.45.154.142	5
199.45.154.140	5
182.151.47.135	5
104.236.253.20	5
58.186.188.218	5
47.242.188.92	5
101.36.114.198	5
129.226.198.6	5
177.53.215.134	5
47.76.97.35	5
95.85.47.10	5
95.90.93.83	5
168.167.228.123	5
185.22.67.81	5
161.82.233.179	5
139.59.120.195	5
107.172.46.153	5
154.83.17.34	5
190.147.179.19	5
57.151.70.205	5
46.101.171.235	5
43.133.42.162	5
167.172.105.64	5
165.232.74.103	5
187.8.120.90	5
147.81.54.250	5
153.99.92.11	5
91.238.181.33	5
91.238.181.34	5
165.22.98.2	5
156.38.58.9	5
116.114.84.234	5
143.244.162.174	5
218.102.12.49	5
64.62.156.69	5
107.173.85.161	5
198.50.219.189	5
183.110.116.96	5
71.6.134.233	5
106.75.11.60	5
177.222.38.9	5
185.243.218.110	5
172.222.205.154	5
89.46.223.35	5
89.46.223.32	5
1.55.33.86	5
192.42.116.182	5
43.153.24.194	5
116.114.84.246	5
61.155.106.101	5
45.249.245.54	5
185.196.8.248	5
36.134.78.162	5
138.197.108.161	5
195.161.62.164	5
182.151.42.223	5
103.10.44.107	5
45.64.3.60	5
218.92.0.93	5
150.242.140.105	5
104.248.31.141	5
103.152.18.138	5
103.194.185.122	5
206.168.34.222	5
114.217.37.170	5
192.42.116.183	5
165.154.71.165	5
103.62.233.45	5
203.57.5.184	5
14.116.200.5	5
112.184.135.67	5
147.185.132.82	5
177.185.137.78	5
143.198.213.75	5
197.5.145.121	5
107.172.8.170	5
109.70.100.69	5
212.85.244.230	5
154.201.91.250	5
64.227.155.42	5
161.82.250.31	5
68.116.41.2	5
203.81.213.46	5
124.156.205.16	5
165.154.182.187	5
118.40.248.20	5
104.152.52.228	5
103.165.130.61	5
162.142.125.195	5
147.185.132.111	5
167.94.138.112	5
185.220.101.128	5
188.166.59.144	5
221.159.150.85	5
178.32.43.168	5
103.140.219.142	5
163.172.55.60	5
45.156.129.60	5
107.172.216.43	5
91.238.181.71	5
190.202.95.114	5
146.190.60.168	5
195.87.80.171	5
65.49.1.96	5
65.49.1.92	5
52.228.154.87	5
36.255.159.130	5
122.160.192.109	5
116.236.142.18	5
206.168.34.124	5
206.168.34.120	5
172.105.56.238	5
162.142.125.47	5
162.142.125.40	5
162.142.125.42	5
162.142.125.43	5
120.92.38.249	5
36.133.40.112	5
118.194.230.231	5
45.117.177.103	5
104.236.66.17	5
61.153.208.38	5
137.184.187.193	5
88.201.189.216	5
65.190.102.226	5
8.218.89.123	5
103.11.195.101	5
41.61.20.22	5
211.55.204.203	5
188.166.223.5	5
221.163.8.57	5
219.147.74.48	5
197.5.145.8	5
65.49.1.108	5
42.51.46.19	5
4.151.229.214	5
101.202.40.4	5
177.139.121.155	5
88.214.25.16	5
128.201.78.253	5
167.94.146.49	5
120.79.150.179	5
96.84.198.29	5
194.165.16.10	5
47.101.154.116	5
80.66.75.115	5
103.164.8.158	5
129.226.214.79	5
64.227.149.214	5
186.154.90.114	5
124.45.40.189	5
41.59.82.183	5
161.35.50.225	5
199.45.155.97	5
199.48.120.227	5
209.141.58.193	5
193.32.162.4	5
209.38.233.51	5
60.171.147.102	5
143.92.62.29	5
77.53.177.126	5
152.228.164.249	5
103.60.102.100	5
14.103.42.250	5
14.54.22.11	5
61.183.8.43	5
202.125.139.10	5
147.185.132.48	5
147.185.132.46	5
204.48.28.55	5
167.71.236.236	5
84.39.250.160	5
93.120.240.202	5
104.131.67.146	5
47.185.193.24	5
121.43.165.91	5
190.202.124.93	5
89.17.51.66	5
89.234.157.254	5
180.66.207.67	5
187.251.123.99	5
162.142.125.223	5
193.36.183.250	5
196.207.241.168	5
162.19.250.16	5
121.40.146.95	5
43.159.62.162	5
64.62.197.15	5
45.121.147.47	5
14.29.198.130	5
143.110.180.175	5
106.75.34.200	5
194.26.229.144	5
186.109.15.201	5
5.42.84.61	5
175.6.78.39	5
125.228.115.47	5
181.1.152.226	5
165.154.10.250	5
51.75.20.198	5
14.29.145.78	5
165.154.182.221	5
43.156.4.31	5
58.61.24.113	5
103.144.245.130	5
103.82.240.189	5
154.202.82.2	5
146.190.102.80	5
115.95.180.244	5
104.131.187.5	5
1.27.171.154	5
194.145.208.178	5
82.137.193.252	5
43.134.237.188	5
118.194.231.208	5
161.35.89.227	5
81.94.83.39	5
188.80.91.7	5
103.116.175.6	5
94.102.49.190	5
146.185.134.177	5
165.154.128.17	5
62.105.137.105	5
101.126.69.75	5
120.224.242.78	5
43.156.249.169	5
43.130.61.210	5
161.35.108.241	5
192.99.59.56	5
189.190.45.10	5
116.172.130.191	5
103.98.4.35	5
65.49.1.13	5
171.244.63.83	5
183.56.158.242	5
167.71.165.219	5
154.62.97.45	5
43.159.32.200	5
45.11.93.205	5
103.140.17.248	5
190.9.128.124	5
211.20.14.156	5
152.32.159.177	5
103.130.213.118	5
43.156.28.104	5
178.128.94.81	5
64.227.126.250	5
121.163.199.97	5
185.202.113.247	5
143.110.253.119	5
147.185.132.162	5
147.185.132.165	5
101.32.240.8	5
165.154.150.65	5
54.37.73.222	5
103.56.61.144	5
121.141.194.159	5
180.100.217.164	5
118.101.192.62	5
43.128.104.71	5
175.125.94.195	5
111.90.173.220	5
60.169.120.17	5
185.133.250.82	5
117.83.83.235	5
117.102.76.181	5
143.244.141.3	5
139.224.100.236	5
115.75.188.242	5
165.22.197.179	5
45.120.227.110	5
65.49.1.10	5
167.71.254.209	5
117.50.163.254	5
45.176.224.6	5
124.232.196.19	5
182.74.150.8	5
128.14.209.26	5
193.32.162.38	5
36.67.197.52	5
101.126.70.175	5
103.82.241.206	5
195.154.176.37	5
138.68.9.83	5
194.146.25.179	5
45.161.237.159	5
147.185.132.228	5
143.198.0.139	5
115.134.17.209	5
88.218.249.242	5
171.25.193.78	5
46.59.58.226	5
115.29.179.220	5
27.223.86.30	5
1.215.240.130	5
207.219.222.44	5
185.196.8.222	5
12.156.67.18	5
172.245.27.228	5
43.134.92.252	5
93.190.225.213	5
185.220.101.9	5
185.220.101.8	5
185.220.101.6	5
185.220.101.4	5
185.220.101.3	5
185.220.101.0	5
91.77.163.86	5
60.173.114.254	5
116.118.50.195	5
186.96.166.237	5
192.42.116.178	5
192.42.116.174	5
147.185.132.28	5
162.142.125.205	5
162.142.125.202	5
73.12.252.175	5
14.29.240.143	5
203.162.88.126	5
157.230.33.244	5
5.42.75.68	5
49.247.27.18	5
129.226.209.202	5
151.80.118.222	5
