# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 01 Aug 2024 03:11:38 +0200
#
# IP	number of (black)lists
#
103.249.84.151	6
103.214.112.35	6
185.220.101.24	6
185.220.101.20	6
122.237.103.241	6
124.237.215.138	6
202.51.208.170	6
43.153.215.191	6
46.101.164.46	6
46.101.164.42	6
147.185.132.36	6
88.82.98.103	6
45.142.182.79	6
141.95.207.239	6
188.18.49.50	6
36.92.214.178	6
103.164.223.188	6
42.200.78.78	6
193.118.51.126	6
43.133.36.85	6
178.20.191.244	6
84.247.129.88	6
213.215.140.6	6
51.77.245.237	6
218.55.114.94	6
54.38.137.196	6
147.185.132.97	6
162.243.154.38	6
198.12.86.4	6
120.48.152.250	6
43.134.67.231	6
58.222.49.51	6
65.49.1.48	6
59.3.76.218	6
201.168.155.16	6
43.134.107.99	6
201.149.49.146	6
8.138.155.88	6
117.6.44.221	6
195.19.97.203	6
65.49.1.81	6
65.49.1.80	6
121.78.119.104	6
207.90.244.2	6
193.32.162.65	6
82.223.128.188	6
77.221.141.112	6
203.243.54.141	6
87.101.135.122	6
164.163.98.49	6
143.198.209.18	6
206.189.59.169	6
2.80.45.73	6
47.102.215.114	6
89.252.169.173	6
110.175.220.250	6
190.211.255.106	6
144.217.89.216	6
43.163.242.150	6
147.185.132.207	6
20.194.60.135	6
179.41.2.183	6
103.30.117.202	6
36.134.78.151	6
47.108.88.39	6
167.94.146.50	6
167.94.146.51	6
167.94.146.52	6
167.94.146.55	6
167.94.146.57	6
122.176.122.24	6
185.142.236.34	6
154.221.23.208	6
47.115.217.79	6
184.105.247.196	6
184.105.247.195	6
138.197.102.26	6
71.6.134.232	6
71.6.134.231	6
71.6.134.230	6
71.6.134.235	6
71.6.134.234	6
157.245.99.230	6
152.32.159.121	6
212.62.96.129	6
185.6.9.159	6
43.153.194.186	6
125.20.16.22	6
181.210.16.98	6
175.6.114.250	6
69.49.247.178	6
103.237.144.204	6
159.223.45.100	6
152.32.156.95	6
43.129.244.195	6
60.191.23.20	6
187.33.59.116	6
81.170.214.174	6
159.65.255.42	6
206.168.34.115	6
206.168.34.113	6
206.168.34.119	6
159.203.128.174	6
111.68.8.154	6
41.111.218.206	6
192.42.116.184	6
122.179.153.121	6
162.62.127.194	6
45.5.159.36	6
218.60.50.126	6
152.32.197.159	6
193.70.0.177	6
189.112.242.67	6
193.118.61.118	6
36.140.71.90	6
162.142.125.38	6
106.13.226.135	6
152.32.147.9	6
47.240.45.5	6
167.114.152.198	6
193.70.1.27	6
172.105.128.12	6
100.42.170.22	6
160.20.186.237	6
190.144.14.170	6
113.125.184.172	6
64.119.31.49	6
121.15.4.92	6
172.202.177.191	6
146.190.140.18	6
57.128.68.47	6
210.90.179.116	6
121.229.191.90	6
165.154.164.57	6
122.13.25.17	6
167.172.112.115	6
114.218.158.118	6
68.183.88.186	6
103.144.82.250	6
27.185.52.202	6
172.202.177.49	6
140.249.54.104	6
209.97.154.9	6
4.151.38.169	6
45.156.128.66	6
8.215.31.60	6
206.168.34.49	6
206.168.34.47	6
206.168.34.46	6
206.168.34.40	6
119.23.78.239	6
104.168.101.176	6
34.84.82.194	6
57.128.70.135	6
95.217.47.96	6
146.190.174.211	6
176.31.253.67	6
139.150.69.56	6
193.32.162.29	6
161.35.72.227	6
106.225.142.244	6
103.187.147.32	6
66.240.192.138	6
64.62.156.88	6
35.222.117.243	6
20.141.110.74	6
43.156.51.149	6
37.191.93.1	6
51.75.170.22	6
43.153.223.232	6
4.151.38.55	6
58.40.199.162	6
88.214.25.65	6
116.178.218.87	6
43.133.48.16	6
162.142.125.218	6
162.142.125.214	6
162.142.125.211	6
162.142.125.213	6
103.144.244.107	6
185.141.132.26	6
202.103.55.158	6
185.217.131.229	6
41.231.46.89	6
124.156.197.225	6
140.86.39.162	6
51.222.200.58	6
185.17.229.65	6
181.55.188.218	6
139.59.30.174	6
150.223.78.207	6
157.245.147.26	6
185.146.1.9	6
45.172.153.100	6
68.183.85.57	6
43.155.168.85	6
43.130.226.94	6
103.142.87.231	6
194.124.73.157	6
8.213.212.50	6
193.112.136.148	6
103.10.44.45	6
152.32.162.18	6
64.225.98.83	6
43.156.68.36	6
69.49.229.80	6
175.6.173.253	6
167.99.204.235	6
43.134.202.163	6
221.7.154.107	6
43.156.236.44	6
41.191.116.18	6
43.153.0.79	6
157.245.58.108	6
49.7.154.4	6
195.190.104.66	6
43.134.46.21	6
61.93.186.125	6
64.225.17.80	6
180.76.184.79	6
34.92.198.176	6
181.48.99.155	6
198.23.174.113	6
65.49.20.66	6
141.94.26.113	6
182.43.223.109	6
199.45.154.121	6
199.45.154.120	6
199.45.154.127	6
159.65.5.50	6
109.75.33.121	6
43.156.79.21	6
190.146.5.58	6
167.71.226.81	6
103.56.61.130	6
201.184.50.251	6
189.178.48.141	6
210.16.188.254	6
183.182.125.68	6
119.96.157.188	6
43.156.101.56	6
64.227.105.79	6
43.156.4.248	6
192.3.10.31	6
152.32.201.225	6
202.158.139.57	6
118.145.8.50	6
125.124.113.133	6
43.134.189.26	6
177.185.137.56	6
185.157.223.126	6
46.101.164.33	6
160.174.129.232	6
24.199.116.10	6
39.129.9.180	6
143.110.220.40	6
74.48.84.75	6
106.227.89.165	6
178.20.55.182	6
81.192.87.130	6
186.121.240.38	6
5.42.86.254	6
157.245.63.248	6
43.156.106.15	6
193.118.51.138	6
43.133.74.184	6
223.244.25.69	6
49.51.179.156	6
201.81.240.66	6
77.90.42.187	6
101.32.128.77	6
103.130.213.139	6
206.189.233.163	6
167.94.138.49	6
8.210.144.77	6
152.32.139.9	6
199.195.251.215	6
167.99.76.127	6
167.172.190.187	6
134.209.153.189	6
43.156.106.77	6
167.99.123.24	6
64.226.66.81	6
59.61.215.86	6
103.146.16.52	6
106.52.58.179	6
43.134.63.206	6
47.76.147.179	6
14.29.164.237	6
54.37.154.87	6
209.38.46.178	6
51.89.166.236	6
156.236.73.61	6
64.62.156.45	6
43.128.134.3	6
43.134.72.174	6
101.32.127.191	6
114.96.71.150	6
179.60.149.238	6
185.100.53.120	6
202.125.94.146	6
120.71.59.32	6
198.23.192.30	6
120.52.152.115	6
92.27.157.252	6
27.150.26.228	6
43.154.151.93	6
128.199.182.19	6
129.226.214.53	5
13.87.128.32	5
179.60.149.8	5
47.236.242.199	5
172.169.191.217	5
221.12.130.99	5
206.168.34.206	5
206.168.34.205	5
164.92.134.187	5
155.248.251.201	5
172.168.40.187	5
185.244.248.55	5
139.59.56.53	5
205.185.123.177	5
167.71.205.80	5
147.185.132.39	5
137.220.191.188	5
81.192.46.38	5
104.248.228.79	5
167.172.79.209	5
98.0.200.234	5
52.189.75.64	5
205.185.120.144	5
80.94.92.124	5
45.79.115.117	5
41.215.130.247	5
36.134.79.140	5
67.205.156.5	5
198.235.24.38	5
121.202.152.245	5
117.72.45.130	5
183.87.223.5	5
113.125.100.184	5
165.154.164.114	5
165.154.164.112	5
111.172.250.61	5
165.154.138.34	5
203.34.153.226	5
45.233.58.140	5
43.163.222.212	5
47.236.56.10	5
107.185.204.10	5
124.156.196.216	5
72.167.44.240	5
129.226.200.30	5
64.62.197.37	5
152.32.133.149	5
107.173.149.47	5
8.209.96.38	5
68.183.234.223	5
89.185.85.104	5
137.220.228.87	5
128.199.70.247	5
43.131.244.252	5
139.59.120.195	5
43.133.234.140	5
192.210.143.29	5
58.213.122.130	5
146.190.136.122	5
165.154.12.127	5
43.134.124.74	5
149.202.92.100	5
34.81.72.185	5
198.211.124.50	5
117.185.38.2	5
101.35.252.142	5
